"",Bid Details
Bid End Date/Time,09-04-2021 18:00:00
Bid Opening Date/Time,09-04-2021 18:30:00
Bid Life Cycle (From Publish Date),90 (Days)
Bid Offer Validity (From End Date),80 (Days)
Ministry/State Name,Ministry Of Electronics And Information Technology
Department Name,Na
Organisation Name,National Informatics Centre Services Incorporated (nicsi)
Office Name,"Hall No. 2 & 3, 6th Floor, Nbcc Tower-15, Bhikaji Cama Place,"
"",New Delhi-110066
Total Quantity,1
Item Category,All in One PC
MSE Exemption for Years of Experience and,No
Turnover,
Startup Exemption for Years of Experience and,No
Turnover,
Document required from seller,OEM Authorization Certificate
"",*In case any bidder is seeking exemption from Experience /
"","Turnover Criteria, the supporting documents to prove his"
"",eligibility for exemption must be uploaded for evaluation by the
"",buyer
Bid to RA enabled,Yes
Time allowed for Technical Clarifications during,3 Days
technical evaluation,
Evaluation Method,Total value wise evaluation
MSE Purchase Preference,Yes
Brand Type,Registered Brand
Specification,Specification Name,Bid Requirement (Allowed Values)
Motherboard,Chipset Series,Intel Q Series Or higher
"",Chipset Number,Intel Q 370 Or higher
Processor,Processor Make,Intel
"",Processor Generation,9.0 Or higher
"","Number of Cores perProcessor","8, 10 Or higher"
"",Processor Base Frequency (GHz),"3, 3.1, 3.2, 3.3, 3.4, 3.5, 3.6, 3.7, 3.8, 3.9, 4, 4.1, 4.2, 4.3Or higher"
"",Processor Description,"Intel Core i7, Intel Core i9 Or higher"
"",Processor Number,"Intel Core i7 8700, Intel Core i7 9700, Intel Core i9 9900Or higher"
"",Out of Band Management,"Intel vPro, AMD DASH Or higher"
Graphics,Graphics Type,Integrated
"Size of Memory in Case ofDedicated Graphic Card (GB)","0, 1, 2, 3, 4, 8 Or higher",
"",Pre-Loaded),
Memory,RAM Size (GB),"16, 32, 64 Or higher"
"","RAM Expandability up to(using spare DIMM Slots in GB)","32, 64 Or higher"
Storage,"Type of Drives used topopulate the Internal Bays","HDD, SSD"
"",Total HDD Capacity (GB),"1000, 1500, 2000, 2500, 3000 Or higher"
"",Total SSD Capacity (GB),"128, 256, 384, 512, 768, 1024, 2048, 4096, 0 Or higher"
"",Optane Memory (GB),"8, 16, 32, 0, 64 Or higher"
Display,Display Size (INCHES),"23.6, 23.8, 27, 34, 37.5 Or higher"
"",Display Type,"Non Touch, Touch Or higher"
"",Panel Technology,"IPS, WVA Or higher"
"",Display Resolution (PIXELS),"1920x1080, 1920 x 1200, 3200x1800, 3840 x 2160, 3440x 1440, 4096x2304, 5120x2880 Or higher"
"","Availability of Webcamintegrated with Display",Yes
"","If yes, Resolution of Webcam","FHD, NA Or higher"
"","Availability of Speakers integratedwith Display",Yes
"","If Yes, Number of Speakersavailable",2 Or higher
Input Devices,Mouse Connectivity,"Wired, Wireless Or higher"
"",Keyboard Connectivity,"Wired, Wireless Or higher"
"",Type of Keyboard,Standard with Rupee Symbol Or higher
Warranty,On Site OEM Warranty (Year),"3, 5 Or higher"
S.No.,"Consignee/ReportingOfficer",Address,Quantity,Delivery Days
1,Shajan Joseph,"110092,NICSI DATA CENTRE IstFloor, CORE - 2, SCOPE MINARNEAR NIRMAN VIHAR METROSTATION LAKSHMI NAGAR",1,45
